59.118 23 1.34859 -6.35856 3.11805 0.512172-4
59.118 24 -0.252513 -0.993688 4.06583 -3.47426-3.53841
59.3184 0 5.87085 2.07101 2.85242 -2.73332-4
59.3184 1 -2.19494 -3.18661 -0.349525 1.66077-3.76581
59.3184 2 -5.19546 3.99077 1.35543 -3.30474-3.99873
59.3184 3 -2.30289 -0.493251 -2.27159 -0.937031-2.51781
59.3184 4 -2.5344 -7.71621 4.09843 0.939716-3.926
59.3184 5 -3.51422 5.24618 -0.387295 2.34408-3.99697
59.3184 6 -1.1504 6.35881 -0.638457 0.479625-3.92976
59.3184 7 -6.25535 0.126104 1.14514 -0.630311-4
59.3184 8 -4.47001 -1.62737 -0.781702 0.552269-3.99875
59.3184 9 -2.44508 -5.65155 2.19798 -1.8944-3.69181
59.3184 10 -3.51572 1.7247 -5.94562 3.38681-3.99286
59.3184 11 -2.28517 3.58137 -3.2478 3.62483-3.77394
59.3184 12 1.18227 1.57709 0.542033 -1.31346-2.80109
59.3184 13 -1.15105 1.12644 -0.387936 0.708963-2.51476
59.3184 14 3.15524 -4.05374 -1.45742 -1.08253-2.9028
59.3184 15 3.2824 2.70031 -0.564746 1.72573-3.99989
59.3184 16 4.42224 0.327341 -2.71611 1.58434-3.9993
59.3184 17 -0.0110764 4.37747 3.03963 -1.67736-3.3547
59.3184 18 2.73691 -2.06241 3.62046 5.47049-2.88782
59.3184 19 -0.150913 -3.88721 -2.57693 -2.14732-4
59.3184 20 1.91144 5.37118 1.64347 1.71491-3.64811
59.3184 21 2.35867 0.00104449 0.24511 -0.72344-2.80052
59.3184 22 4.69612 -2.00067 -3.95694 -0.697046-3.98503
59.3184 23 1.34316 -6.09075 -0.683544 2.31053-4
59.3184 24 0.0869667 -1.02187 -0.106896 -0.316728-3.99181
59.5188 0 5.74861 2.09311 -0.35753 -0.910256-1.75339
59.5188 1 -1.85452 -2.93716 -1.43821 3.14038-3.44834
59.5188 2 -5.17991 3.95773 -0.989443 -0.214544-3.99998
59.5188 3 -2.32817 -0.665858 0.844613 0.786817-3.97339
59.5188 4 -2.33508 -7.81163 -0.122962 1.31181-3.83024
59.5188 5 -3.62048 5.41332 0.397134 0.75886-3.67459
59.5188 6 -1.40216 6.66573 -1.85524 4.21779-3.99875
59.5188 7 -6.51759 -0.348735 -0.729005 -4.00435-4
59.5188 8 -4.60824 -1.9733 -1.19776 -2.47465-3.99998
59.5188 9 -1.65521 -5.66123 0.415746 0.0876998-1.85699
59.5188 10 -4.08927 2.05078 0.0523545 0.97335-3.19227
59.5188 11 -2.76671 3.56494 -0.261367 2.85391-2.86304
59.5188 12 1.1162 1.85423 -3.47623 0.666565-2.22678
59.5188 13 -1.68932 1.4722 -5.20157 2.82584-3.97334
59.5188 14 2.66465 -4.41737 -0.968177 -2.95825-3.98054
59.5188 15 2.9526 2.56775 -1.45732 0.12834-1.72822
59.5188 16 4.10668 0.985568 -2.2118 -0.546324-1.00583
59.5188 17 0.304079 4.28257 1.05901 0.340657-3.98856
59.5188 18 2.45721 -2.34274 1.46099 -4.84655-3.70861
59.5188 19 -0.272515 -4.26217 2.60889 1.097210.423057
59.5188 20 2.28368 5.27965 3.59831 -1.91648-3.99376
59.5188 21 2.10273 -0.172238 0.470648 -2.77966-3.48828
59.5188 22 5.24675 -1.95676 -0.0640494 2.29897-3.99079
59.5188 23 1.01406 -5.74298 1.36501 -0.225605-2.09354
59.5188 24 -0.072536 -1.3691 -3.2269 -2.01236-3.99985
59.7192 0 5.63461 1.81482 -1.38513 1.14555-3.95905
59.7192 1 -2.03538 -2.85336 2.76704 -2.19604-3.64253
59.7192 2 -4.98788 4.06545 0.553889 2.84534-2.54156
59.7192 3 -2.23891 -0.307202 -3.01763 -1.6252-2.90268
59.7192 4 -2.53286 -7.23224 0.0860484 2.53612-3.99699
59.7192 5 -3.68868 5.58939 -3.5954 0.866191-0.961021
59.7192 6 -1.14753 7.17457 1.0913 2.31953-3.99998
59.7192 7 -6.47945 -0.574313 2.34985 2.03561-4
59.7192 8 -4.52648 -2.17101 2.40979 1.29485-4
59.7192 9 -1.35144 -5.48013 -1.70476 0.694005-3.95933
59.7192 10 -4.114 2.27275 -0.735726 0.71352-1.78584
59.7192 11 -2.68201 3.94267 0.109042 0.664409-0.786274
59.7192 12 0.577661 2.08477 -3.08406 1.16139-3.79995
59.7192 13 -2.1674 1.59118 1.3034 -1.71132-2.35845
59.7192 14 2.36107 -4.50345 0.240329 2.23367-3.02226
59.7192 15 2.74456 2.77463 -0.310686 2.79939-3.76878
59.7192 16 4.07318 0.447833 0.109383 0.166617-2.81635
59.7192 17 0.678111 4.45135 3.40217 4.503-3.9998
59.7192 18 2.19543 -2.5271 0.162697 -4.16538-3.32479
59.7192 19 -0.180963 -3.56071 -2.13473 2.85594-3.21197
59.7192 20 2.78891 5.0104 3.38131 0.513691-3.99989
59.7192 21 2.1353 -0.332812 -3.43174 2.14838-2.29694
59.7192 22 5.54242 -1.50116 0.756448 0.524072-3.99984
59.7192 23 0.851575 -5.96619 -0.0826839 -4.33843-3.01076
59.7192 24 -0.375552 -1.62718 1.91366 1.76826-3.03133
59.9196 0 5.27964 1.96624 -2.54487 0.497858-3.85444
59.9196 1 -1.96357 -3.13429 1.74903 -0.763469-3.28595
59.9196 2 -5.02835 4.26218 -2.22528 1.33816-0.800664
59.9196 3 -2.66112 -1.11938 3.17487 -2.81697-2.71172
59.9196 4 -3.10181 -7.0847 -1.44714 -0.754972-3.81822
59.9196 5 -3.95163 5.89193 2.02987 -1.33826-2.1656
59.9196 6 -1.06928 7.17345 0.0132824 0.776123-4
59.9196 7 -5.87188 -0.422931 0.914875 3.99032-3.86142
59.9196 8 -4.58922 -1.9794 -0.833244 -2.5343-2.631
59.9196 9 -1.57254 -5.43556 -0.985398 3.27933-3.81756
59.9196 10 -4.38387 2.32885 -1.15633 -3.03702-2.54888
59.9196 11 -2.2587 4.00356 1.1966 2.45725-3.92412
59.9196 12 0.293379 2.10159 0.0928645 -2.16212-3.99645
59.9196 13 -2.09353 1.857 -1.14597 2.93214-3.93248
59.9196 14 2.34398 -4.46523 1.5546 2.44964-3.90572
59.9196 15 2.36675 2.68169 -0.945786 -2.92098-3.9959
59.9196 16 3.8757 0.46906 -0.429311 -0.825114-3.35269
59.9196 17 1.01621 4.72842 2.00255 0.880349-3.99787
59.9196 18 2.67737 -2.30078 -0.858156 1.66311-3.91108
59.9196 19 -0.132514 -3.99851 0.224641 -3.53238-3.25931
59.9196 20 2.9468 5.32187 0.611606 1.53351-3.99787
59.9196 21 1.84341 0.471328 -2.07293 4.88276-3.48831
59.9196 22 5.48667 -1.08433 -0.70217 0.427114-4
59.9196 23 0.93448 -6.31087 0.0760332 0.750177-3.98246
59.9196 24 -0.28916 -1.22657 -0.0878287 -1.21491-3.96382
60.12 0 4.98851 2.0901 -0.712024 0.83488-3.09769
60.12 1 -1.61949 -3.25921 2.36939 1.75942-3.57373
60.12 2 -5.51564 4.5309 -0.983174 1.08384-3.90769
60.12 3 -2.40861 -1.33107 1.26754 -1.40922-0.0660788
60.12 4 -3.18493 -6.95468 -3.87267 -0.092658-1.89321
60.12 5 -3.40135 5.71057 3.38564 -0.746916-3.9319
60.12 6 -1.25043 7.20662 -1.21825 -1.51468-4
60.12 7 -5.84956 0.196649 0.696888 1.09957-3.99754
60.12 8 -4.35238 -2.12742 0.940179 -1.61859-2.5697
60.12 9 -2.05274 -5.30081 -0.061327 1.99739-1.85216
60.12 10 -4.27221 2.07844 0.354331 -0.436068-3.97427
60.12 11 -1.84059 4.26564 3.90148 0.124174-3.99865
60.12 12 0.0207692 2.1357 -1.83211 -0.465804-3.95244
60.12 13 -1.9875 2.20911 2.42877 2.05048-3.9988
60.12 14 2.6638 -4.55215 1.8428 -0.839671-3.99833
60.12 15 2.20414 2.40269 -2.24599 -1.31589-3.0985
60.12 16 3.66583 0.551253 -1.85761 0.339727-1.86444
60.12 17 1.43441 4.38792 -0.198044 -2.01831-2.76579
60.12 18 2.5586 -1.93587 -0.00595193 3.92858-3.99842
60.12 19 0.0079984 -4.36517 -1.28589 -0.857214-3.53223
60.12 20 2.88012 5.72846 0.527411 0.851276-2.76579
60.12 21 1.7186 0.510285 -2.78941 -1.29972-1.81765
60.12 22 5.46124 -1.48145 0.194802 -4.47864-4
60.12 23 0.798948 -6.3899 -2.74939 0.87655-3.99969
60.12 24 -0.449057 -1.39322 3.28357 -1.43334-1.4943
60.3204 0 5.02072 2.15657 1.63731 -3.49748-3.984
60.3204 1 -1.497 -2.82257 -2.51457 -0.496501-4.14531
60.3204 2 -5.52407 4.62 -3.62025 2.90702-3.99836
60.3204 3 -2.26468 -0.919227 -1.00634 2.4415-3.74245
60.3204 4 -3.28601 -7.24478 2.76301 -0.682285-3.96264
60.3204 5 -2.83587 5.72066 0.299314 -1.03009-2.91929
60.3204 6 -1.17039 7.00641 1.69137 0.467266-3.26487
60.3204 7 -5.48898 0.238331 0.968188 -2.72981-3.99996
60.3204 8 -4.09493 -2.59625 -0.310597 -3.4476-3.97463
60.3204 9 -1.97054 -4.91863 -0.535916 -0.768877-3.50377
60.3204 10 -4.26576 2.22505 3.47014 2.89934-3.99954
60.3204 11 -1.24494 4.41076 2.71193 -0.222192-3.52458
60.3204 12 0.0415107 2.60856 -3.23416 0.256198-3.90621
60.3204 13 -1.9512 2.19748 -0.557132 -0.869024-3.77601
60.3204 14 3.06596 -4.54819 0.923974 1.62563-3.99997
60.3204 15 2.2727 2.30859 -2.06605 -0.522708-3.9637
60.3204 16 3.34748 0.179433 -2.29204 -0.1333-2.44655
60.3204 17 1.27198 4.38515 -1.7708 3.05622-3.97629
60.3204 18 2.45492 -1.62633 -5.06707 -1.47054-2.49631
60.3204 19 0.285805 -4.40338 4.2891 0.837131-3.82838
60.3204 20 3.01895 5.95952 0.447855 0.193804-3.97629
60.3204 21 1.16409 0.16345 4.29658 2.06918-0.699313
60.3204 22 5.79801 -1.74403 3.45459 1.14653-4
60.3204 23 0.556902 -6.52889 0.272715 -1.94581-3.89509
60.3204 24 0.0840872 -1.61003 0.987475 -1.60185-1.5691
60.5208 0 5.38185 1.93803 -0.681689 -2.90014-3.99972
60.5208 1 -1.80354 -2.54591 0.467734 1.70711-2.92785
60.5208 2 -5.80936 4.8985 -0.695363 1.50584-3.99997
60.5208 3 -2.51837 -0.529722 -2.60607 -0.089027-3.7289
60.5208 4 -2.58646 -7.06562 1.52913 0.889968-3.99934
60.5208 5 -2.67413 5.85895 1.52299 0.70713-3.96348
60.5208 6 -1.01859 7.26885 0.993268 -0.365826-3.98696
60.5208 7 -5.19851 0.0656611 -0.378187 -0.985558-4
60.5208 8 -3.79266 -3.02312 3.74849 0.614938-3.99955
60.5208 9 -1.82664 -5.13171 3.46043 1.07268-3.9912
60.5208 10 -3.86173 3.16264 -2.35348 2.4715-3.85036
60.5208 11 -1.11846 4.36591 0.324647 -2.08712-3.97421
60.5208 12 0.153155 2.54228 2.93355 -0.994015-2.92907
60.5208 13 -1.98238 2.48456 -1.64988 1.91823-2.77713
60.5208 14 3.08065 -4.6907 -2.61025 -1.3153-4
60.5208 15 2.46394 2.45395 1.23282 1.16569-3.99936
60.5208 16 3.54783 0.204691 1.85379 -2.31479-3.87084
60.5208 17 1.22676 4.62192 -0.322437 0.340106-3.99958
60.5208 18 2.10356 -1.88552 -1.93604 -0.281654-3.61425
60.5208 19 0.689812 -4.43928 0.133395 2.21505-3.99696
60.5208 20 3.71077 6.01251 3.6039 0.556702-3.99958
60.5208 21 1.24179 -0.0134527 -1.19634 -0.527021-3.83985
60.5208 22 6.07309 -1.72908 0.374655 -0.0202352-4
60.5208 23 0.841878 -6.78792 3.27752 1.25212-3.99814
60.5208 24 -0.0059076 -1.79893 0.916073 -1.50199-2.78961
60.7212 0 4.84491 1.67607 -5.8394 -1.45173-3.99999
60.7212 1 -1.87065 -2.76167 1.68785 -0.0825755-3.64089
60.7212 2 -6.03568 4.7561 -1.44104 -0.789857-4
60.7212 3 -2.79306 -0.389747 -2.89012 1.57602-3.99519
60.7212 4 -2.50261 -7.22339 0.150174 -2.96425-3.99999
60.7212 5 -2.1355 5.88208 0.396142 0.70584-3.46449
60.7212 6 -0.783404 7.59711 0.321732 3.03267-3.46491
60.7212 7 -5.03629 -0.261398 2.44865 2.21167-4
60.7212 8 -3.99613 -2.49943 -0.468026 -0.660685-3.95215
60.7212 9 -1.52473 -5.35085 1.33937 -2.64042-3.99984
60.7212 10 -4.20855 3.54741 -1.22894 0.788957-3.98757
60.7212 11 -0.772395 3.94626 -1.2207 1.14354-2.88078
60.7212 12 0.609943 2.31568 -1.47194 2.23687-3.20777
60.7212 13 -2.3665 2.4402 0.0076626 2.28655-3.96277
60.7212 14 2.90763 -4.75249 -0.979723 -2.45945-4
60.7212 15 2.61405 2.68624 1.03347 -0.644743-3.22675
60.7212 16 4.12268 -0.37336 4.59657 -1.29752-3.99771
60.7212 17 1.1973 4.36016 0.686432 -1.88194-2.887
60.7212 18 2.32872 -1.98484 -3.44549 -0.89674-1.45846
60.7212 19 0.884442 -4.04281 -0.155785 -3.10427-1.8267
60.7212 20 4.33111 5.75772 3.27893 -1.84815-3.99999
60.7212 21 1.32168 -0.363452 -0.322725 1.21698-1.58796
60.7212 22 5.8212 -1.74112 -0.878187 -3.7384-4
60.7212 23 1.10758 -6.7637 0.522408 0.549886-3.99997
60.7212 24 0.324461 -2.13681 2.34441 0.711417-1.38754
60.9216 0 4.35967 1.75282 -2.58588 3.07875-1.96671
60.9216 1 -1.65351 -2.84291 -1.49022 -1.11287-3.32806
60.9216 2 -6.17771 4.53534 -0.567328 0.0196143-2.64604
60.9216 3 -2.54977 -0.621754 5.42911 0.233713-3.86092
60.9216 4 -2.55758 -7.49156 0.844611 0.0225129-4
60.9216 5 -2.13178 5.60917 -0.244422 -2.24148-3.9905
60.9216 6 -1.1217 7.6847 -3.90701 -2.05365-3.99051
60.9216 7 -5.01264 0.425454 -0.202059 2.88329-3.861
60.9216 8 -3.79084 -2.68809 0.940225 0.486395-3.99915
60.9216 9 -1.39882 -5.5094 2.46248 0.060077-4
60.9216 10 -4.48893 3.55082 -1.46942 -1.22827-2.64582
60.9216 11 -1.25736 3.57469 -3.49235 -0.283699-1.16843
60.9216 12 0.255779 2.19055 -1.67927 -0.0491846-3.14059
60.9216 13 -2.80585 2.4121 -4.6667 0.967465-1.89455
60.9216 14 2.53425 -5.01976 -3.21774 1.20274-2.75578
60.9216 15 2.64058 2.75137 0.651729 2.19454-3.16828
60.9216 16 4.55737 -0.249195 -2.78263 0.890265-1.94274
60.9216 17 1.48662 4.42006 1.75147 1.55126-3.84183
60.9216 18 2.48522 -2.10535 0.328537 1.48173-3.89538
60.9216 19 0.451156 -4.31089 -1.85971 0.711511-3.96122
60.9216 20 4.23173 5.79023 -0.732945 -0.260905-4
60.9216 21 0.831774 0.236307 -1.21766 3.13254-3.90853
60.9216 22 6.00033 -1.72215 1.88819 0.222345-3.15807
60.9216 23 1.31692 -6.54015 -2.75523 0.385597-2.75578
60.9216 24 0.259698 -2.00364 -2.85208 0.260339-3.27702
61.122 0 4.24007 1.84541 -1.41349 2.86796-3.63887
61.122 1 -1.60638 -2.96178 -0.271681 -1.0028-2.1079
61.122 2 -6.3003 4.68056 -3.15936 -0.409031-3.7925
61.122 3 -2.46042 -0.258136 -3.49332 4.97322-3.99753
61.122 4 -2.4196 -7.21327 -2.25316 0.323202-4
61.122 5 -2.63432 5.3544 -2.10489 -1.7496-3.99983
61.122 6 -1.28717 7.61852 -0.0172643 2.7812-3.99983
61.122 7 -4.62151 0.686677 2.9418 -0.124715-3.99753
61.122 8 -3.58874 -2.37258 0.810356 -0.276457-3.49708
61.122 9 -1.43842 -5.29942 -2.19931 -2.08421-4
61.122 10 -4.51019 3.28648 1.4064 -4.33563-3.17899
61.122 11 -1.41433 3.36517 -1.63216 -0.911824-3.3585
61.122 12 0.387705 2.56112 -1.16145 0.933372-3.40039
61.122 13 -2.99016 2.04048 4.76005 0.105603-3.28338
61.122 14 2.39408 -4.74412 0.0514849 0.448304-3.67726
61.122 15 2.44715 2.81355 -1.39319 0.656413-3.70004
61.122 16 4.323 -0.229216 -0.186711 -1.10849-3.82367
61.122 17 1.73627 4.73646 2.90493 1.06623-3.8972
61.122 18 2.28079 -1.84729 -0.390575 -0.0242834-3.99814
61.122 19 0.405547 -3.98035 -2.6071 0.424416-3.71314
61.122 20 4.3533 5.85122 0.88826 -0.697406-4
61.122 21 0.37549 0.162061 -3.23397 -0.577273-3.93952
61.122 22 5.91953 -2.22689 -0.899604 -5.86974-3.98507
61.122 23 0.988031 -6.62897 -0.989566 -3.08111-3.78423
61.122 24 0.152389 -2.04546 2.61012 -2.86081-2.43068
61.3224 0 3.97448 1.91723 -2.795 1.63472-2.59442
61.3224 1 -1.64899 -2.90374 2.48247 -0.426206-2.94531
61.3224 2 -6.41043 4.6297 1.88848 0.347858-3.99632
61.3224 3 -2.48239 -0.298644 -2.24382 -1.31572-3.66247
61.3224 4 -2.5582 -7.51011 1.37376 -2.54217-4
61.3224 5 -2.85303 5.14411 -2.50206 2.80004-3.91059
61.3224 6 -1.32355 7.73423 -0.311544 -0.294712-4
61.3224 7 -4.37356 0.606818 2.09783 -2.35888-3.42726
61.3224 8 -3.63225 -2.25659 -3.31882 0.46467-2.97047
61.3224 9 -1.5881 -5.44137 -2.14264 -0.0176208-3.72274
61.3224 10 -4.48256 3.34223 -0.765821 -1.06345-3.97901
61.3224 11 -1.60021 3.4501 2.69385 -0.905967-3.05593
61.3224 12 0.300707 2.53981 0.886025 -2.56771-3.54074
61.3224 13 -2.7268 1.79749 -1.95341 -1.83144-3.08227
61.3224 14 2.55087 -4.58744 -2.82693 1.55377-3.99428
61.3224 15 2.26873 2.88304 -1.94472 1.97798-2.20588
61.3224 16 4.34433 -0.458259 0.728557 -0.751118-3.33143
61.3224 17 2.23369 5.01871 2.49605 1.79632-3.87727
61.3224 18 2.9444 -1.80169 3.12851 0.253375-3.18724
61.3224 19 0.539648 -4.46999 1.92579 3.96191-1.43309
61.3224 20 4.31527 5.7799 -1.00211 -1.32228-4
61.3224 21 0.00802861 0.00746457 -1.54125 -1.52076-2.97162
61.3224 22 5.79471 -2.35076 -1.86763 0.29269-3.99974
61.3224 23 1.22139 -6.32994 -0.332317 0.696714-1.73168
61.3224 24 0.138633 -1.96053 -2.04131 -1.88514-2.77699
61.5228 0 3.61048 1.9813 -3.42395 -0.680134-2.25585
61.5228 1 -1.81006 -2.94553 -1.65323 -2.08448-3.86229
61.5228 2 -6.09925 4.58935 -2.2982 0.500233-2.44248
61.5228 3 -2.54158 -0.549897 4.78596 0.646305-1.37408
61.5228 4 -2.59641 -7.48497 -3.77643 0.984489-4
61.5228 5 -3.15634 4.9014 0.00127201 -0.60611-3.99841
61.5228 6 -1.1917 7.65263 2.18057 -0.323389-4
61.5228 7 -4.66214 0.950594 -3.58836 1.43736-3.91814
61.5228 8 -3.79056 -2.1204 -1.10114 1.11765-1.42567
61.5228 9 -1.50918 -5.31025 1.72824 2.25594-3.99508
61.5228 10 -4.50576 3.37918 -0.876449 -2.53707-2.44218
61.5228 11 -1.45346 3.3591 0.126489 2.28462-2.9507
61.5228 12 0.0856138 1.99318 1.10994 0.372482-2.59423
61.5228 13 -2.71952 1.68198 0.111013 0.277617-3.66489
61.5228 14 2.43225 -4.8225 0.784027 -0.515874-3.93042
61.5228 15 1.82693 2.85526 -3.09933 0.825303-1.5729
61.5228 16 4.87263 -0.0809291 -0.458473 3.01233-3.92011
61.5228 17 2.27918 5.12152 -1.00155 0.649696-3.7824
61.5228 18 3.10903 -1.42654 0.261104 1.87118-3.91755
61.5228 19 0.364974 -4.09888 -3.34896 1.01097-3.88371
61.5228 20 4.59165 5.38911 1.50626 -1.73882-3.78458
61.5228 21 -0.221356 -0.04494 -1.89011 0.383515-2.77467
61.5228 22 5.43345 -2.27235 -5.57495 0.222241-4
61.5228 23 0.937247 -6.37105 -2.46519 -0.102151-3.95848
61.5228 24 0.0403767 -2.03681 -1.30389 -1.18332-2.65222
61.7232 0 3.75009 2.1429 -2.0022 -0.420175-3.85646
61.7232 1 -1.78746 -2.93061 2.02315 0.230528-3.53854
61.7232 2 -6.56797 4.63985 -3.4458 -1.74907-3.93945
61.7232 3 -2.28201 -0.543381 -0.352543 -1.10718-2.91464
61.7232 4 -3.08245 -7.68044 -2.55579 0.221124-4
61.7232 5 -3.12448 4.98292 -1.07408 1.50023-2.81988
61.7232 6 -1.41656 8.00621 -1.82334 -0.0104993-4
61.7232 7 -5.18585 1.00231 -1.80472 -0.551878-2.82809
61.7232 8 -4.15663 -2.18853 -0.00286068 -2.61622-3.95435
61.7232 9 -1.62237 -5.04225 -1.59369 -2.57231-3.70085
61.7232 10 -4.71854 2.98886 2.91077 -1.21087-2.76899
61.7232 11 -1.66048 3.6927 -0.165425 -0.0230714-2.07766
61.7232 12 -0.351437 2.12328 -0.913244 -0.80437-2.77711
61.7232 13 -2.58201 1.71539 -2.29466 2.80528-3.48718
61.7232 14 2.35433 -4.82571 -2.26973 -0.515627-3.99877
61.7232 15 1.68433 3.06257 1.88633 2.50526-3.38238
61.7232 16 4.91051 0.318485 1.03796 1.26066-3.99858
61.7232 17 2.33632 5.39447 1.43029 -0.739247-3.99614
61.7232 18 2.92078 -0.925015 0.546428 1.20655-3.99854
61.7232 19 0.399154 -4.227 -0.217053 -0.475147-2.82818
61.7232 20 4.98002 4.91625 1.88657 2.25611-3.99618
61.7232 21 -0.124043 -0.138675 0.231062 -4.29236-3.43401
61.7232 22 5.0431 -2.3341 -0.0924226 0.417037-4
61.7232 23 0.504204 -6.18506 -3.68351 0.384077-3.18747
61.7232 24 0.374765 -2.12731 3.60565 1.87128-3.45818
61.9236 0 3.40256 2.46299 -0.580772 1.34938-3.99745
61.9236 1 -1.70404 -2.72475 -0.409113 -1.87339-3.99182
61.9236 2 -6.56428 4.70192 -0.245353 2.59037-3.99893
61.9236 3 -2.65952 -0.455755 -3.2372 -2.13308-3.98075
61.9236 4 -3.64673 -7.41749 -4.44606 1.73815-4
61.9236 5 -3.13258 5.49113 0.614976 0.815968-3.96682
61.9236 6 -1.71297 7.46315 -2.00756 -2.02934-4
61.9236 7 -4.85104 0.575116 2.79817 -0.739288-3.97922
61.9236 8 -4.02488 -2.48724 1.69344 0.440252-3.99919
61.9236 9 -1.6153 -5.21144 1.87917 1.05664-3.99469
61.9236 10 -4.79732 2.74276 0.441059 -1.37117-3.97817
61.9236 11 -1.54657 3.5733 -1.75646 0.321078-3.78987
61.9236 12 0.00913391 2.06642 3.45192 2.38552-2.33129
61.9236 13 -2.84547 1.836 -1.50026 1.24923-3.99091
61.9236 14 2.04213 -4.66764 -0.609766 2.77007-3.86465
61.9236 15 1.51662 3.5186 -0.647095 0.0206622-3.1198
61.9236 16 5.42629 0.775689 1.6164 2.62806-3.99997
61.9236 17 2.54009 5.19824 4.01724 -1.81891-3.13068
61.9236 18 2.45305 -0.667433 -2.24629 0.912807-3.99997
61.9236 19 -0.0213223 -3.95586 -1.55282 2.0487-3.77517
61.9236 20 4.74917 5.02714 0.0406915 -2.07725-3.99993
61.9236 21 0.326221 0.100247 0.893082 0.406217-2.41553
61.9236 22 4.67204 -2.35416 -3.94556 -0.862054-4
61.9236 23 0.145436 -6.54504 1.23031 -3.40499-3.95401
61.9236 24 0.50886 -2.01168 -1.87229 -0.95065-3.86205
62.124 0 3.36072 2.55117 -1.56706 -0.923103-3.99995
62.124 1 -1.77845 -3.13524 2.5292 0.377978-2.59464
62.124 2 -6.77256 5.09437 -0.121353 0.753632-3.99998
62.124 3 -2.83787 -0.428525 -1.65232 1.2284-3.99966
62.124 4 -4.07911 -7.54818 -1.05833 1.89137-4
62.124 5 -2.75951 5.60016 3.11547 -2.23986-3.99941
62.124 6 -1.62503 7.67298 1.98556 1.84765-4
62.124 7 -4.71562 0.417695 -2.81953 -1.45232-3.60316
62.124 8 -3.81847 -2.29002 -0.226816 1.7669-3.76661
62.124 9 -1.62566 -5.10835 -2.85089 -0.601551-1.77597
62.124 10 -4.76627 2.69232 -1.80371 -1.01386-3.87597
62.124 11 -1.5797 3.57679 -2.38288 -0.379672-3.99627
62.124 12 0.152826 2.14383 -1.68918 -0.0835579-0.515626
62.124 13 -2.73488 1.64546 2.44139 -0.87677-3.47973
62.124 14 2.39061 -4.14625 1.92359 0.321378-3.9976
62.124 15 1.42312 3.80562 1.35368 4.43105-1.32919
62.124 16 5.35324 0.983209 0.443541 1.64774-4
62.124 17 3.01318 5.19554 1.77236 0.829293-3.85649
62.124 18 2.58924 -0.74154 2.04417 1.10518-3.77376
62.124 19 0.119691 -4.00536 2.08946 -1.13019-2.66324
62.124 20 5.09438 4.55705 4.34041 -2.17629-4
62.124 21 0.181298 0.161484 1.31341 -1.69372-1.88681
62.124 22 3.81555 -2.65485 -1.83187 1.598-4
62.124 23 0.401562 -6.61733 0.213736 0.0912122-3.99918
62.124 24 0.730789 -1.74436 -0.372391 -0.0616513-2.79184
62.3244 0 3.41407 2.63131 2.01352 1.54766-4
62.3244 1 -1.50248 -3.30346 0.380187 -1.59887-3.96621
62.3244 2 -6.7647 5.32008 0.515316 1.50806-4
62.3244 3 -2.98824 -0.462568 0.726377 -2.29413-1.68378
62.3244 4 -4.2765 -7.37309 -1.00209 4.71272-4
62.3244 5 -2.34561 5.56474 -0.209326 -0.185325-3.79173
62.3244 6 -1.71606 7.44712 -1.29833 -3.63637-3.95939
62.3244 7 -4.89844 0.0411269 0.347915 -0.844988-2.73574
62.3244 8 -3.4893 -2.37702 0.569699 -4.25122-2.93687
62.3244 9 -1.71836 -5.33099 0.438804 -1.64071-3.95169
62.3244 10 -4.99186 2.66617 -0.266899 0.0775648-3.9978
62.3244 11 -2.10311 3.63183 -3.89057 0.338459-2.90354
62.3244 12 -0.152688 2.70349 0.352827 2.11285-2.43458
62.3244 13 -2.99473 1.66908 -1.87007 -0.642237-3.72248
62.3244 14 2.44074 -4.41204 0.470424 0.308106-3.99996
62.3244 15 1.20568 4.15524 -3.59215 3.22409-2.88686
62.3244 16 5.33319 1.19456 -1.87774 1.83184-4
62.3244 17 2.93446 5.49468 0.00102825 -1.91936-3.77423
62.3244 18 2.95789 -0.212418 1.82048 2.13671-3.99599
62.3244 19 0.3983 -4.022 2.2382 0.451958-3.97629
62.3244 20 5.39405 4.16824 -1.44869 0.25302-4
62.3244 21 0.474774 0.172822 3.82107 1.24832-3.917
62.3244 22 3.46358 -2.18437 -2.74887 4.24372-4
62.3244 23 0.588504 -6.55632 3.93968 -1.09825-3.99999
62.3244 24 0.818076 -1.88265 -1.23755 -0.281941-3.93368
62.5248 0 3.40481 2.95953 0.432388 2.06992-4
62.5248 1 -1.48876 -3.34125 -0.102702 2.20613-2.94614
62.5248 2 -6.56759 5.65998 -0.0815066 -0.35275-4
62.5248 3 -2.84856 -0.670426 0.364683 1.37004-3.95467
62.5248 4 -3.93643 -7.00367 1.48153 2.19442-4
62.5248 5 -2.80287 4.97212 -2.66983 -0.481526-1.63194
62.5248 6 -1.47391 7.59219 3.68301 -1.38144-3.93569
62.5248 7 -4.91915 -0.0838775 -0.634824 1.81171-3.97452
62.5248 8 -3.39718 -2.73471 0.00157022 2.37161-2.92669
62.5248 9 -1.8614 -5.52425 0.204399 0.492008-3.99914
62.5248 10 -4.77558 2.48957 0.699142 -2.77186-3.04733
62.5248 11 -2.28551 3.01747 1.12869 -5.0916-0.963426
62.5248 12 -0.253182 2.92322 -2.4237 1.66004-2.59757
62.5248 13 -3.23493 1.29211 -1.43515 -2.55333-2.3261
62.5248 14 2.81237 -4.87185 2.59054 -0.760217-4
